dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-18 07:38:51,66.6,A320NEO,0.1266123557837267,0.9626221849261882,-0.8481053307217757,-0.5271395031520402,0.8336670453622462,-1.0629671177746554,0.7749880767700108,-0.9105559895867364,-0.3971036931449396,-1.1340091821995657,-0.1222058272086298,1.451497212266557,-1.3541495260756136,-0.1864053374362541,-0.1333812321305905,2.1319106640473717,-0.0779638196565148,8
2025-03-18 07:39:15,67.71,A320NEO,0.1266123557837267,0.9559110222357412,-0.2563894689798789,-0.5271395031520402,-4.252896109832204e-06,-1.154406597477097,0.7749880767700108,-0.7930228606074444,-0.3491812540140045,1.4170111781318704,-0.1248994888891614,1.4504794983577023,-0.6725863858984104,-0.1864053374362541,-0.1333812321305905,-0.6430472642664676,-0.2760840317375835,2
2025-03-18 07:39:19,67.2,A320NEO,0.1266123557837267,0.9559110222357412,-0.4760637560125851,-0.5271395031520402,-0.5768895421403603,-1.154406597477097,0.7749880767700108,-0.7930228606074444,-0.3491812540140045,1.2950956303605432,-0.1253482214906656,1.4503095050599335,-0.1303009984629519,-0.1864053374362541,-0.1333812321305905,-0.8248031232100625,-0.2433150181894832,11
2025-03-18 07:39:22,66.99,A320NEO,0.1266123557837267,0.9559110222357412,-1.3153371594950105,-0.5271395031520402,-0.9490498084488036,-1.154406597477097,0.7749880767700108,-0.7930228606074444,-0.3491812540140045,1.05480187777643,-0.1256847313126763,1.4501819399272933,0.6230638627210212,-0.1864053374362541,-0.1333812321305905,-0.6662064418581453,0.7888100290030837,0
2025-03-18 07:42:45,66.93,A321,0.1266123557837267,0.9491998595452954,0.5599648166558059,-0.5271395031520402,-4.252896110179593e-06,-1.3515766648809295,0.7749880767700108,-0.3902401081171889,-0.3025717584209031,-1.4033275674561616,-0.1483754477099629,1.4414106537417477,0.0807708946250209,-0.5994175707709565,-0.0961162421692338,-0.8282460506095193,-0.1678567487130018,11
2025-03-18 07:42:52,68.96,A321,0.1196090455071016,0.9424886968548484,0.1562606616148167,-0.5271395031520402,0.9490413026565836,-1.3515766648809295,0.7749880767700108,-0.3902401081171889,-0.3025717584209031,-1.0411182671007218,-0.1491550508517328,1.441103308032112,0.7959744575388568,-0.5994175707709565,-0.0961162421692338,-0.5545886762112887,-0.0643708075302411,2
2025-03-18 07:43:12,68.62,A321,0.1266123557837267,0.9424886968548484,0.4972302431572846,-0.5271395031520402,0.4382826858790578,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.3025717584209031,1.3479925764134528,-0.1513814346292931,1.4402233867742575,0.583200832803907,-0.5994175707709565,-0.0961162421692338,-0.6873030242642238,-0.2305205707024656,0
2025-03-18 07:43:19,70.24,A321,0.1266123557837267,0.9424886968548484,0.1949697133092649,-0.5271395031520402,-0.5768895421403603,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.3025717584209031,1.2950956303605432,-0.1521602995013051,1.439914787852588,0.8378104887672517,-0.5994175707709565,-0.0961162421692338,-0.5221848881323222,-0.246713779700035,12
2025-03-18 07:43:27,70.97,A321,0.1266123557837267,0.9357775341644023,0.3450490037226532,-0.5271395031520402,-1.3489127489233816,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.3025717584209031,0.4426081064782661,-0.1530501958001459,1.439561705767827,-1.09263533414417,-0.5994175707709565,-0.0961162421692338,-0.2782928195095335,-0.3034914101502957,8
2025-03-18 07:47:37,76.15,A321NEO,0.1196090455071016,0.9827556729975272,-0.1515514112235955,-0.5271395031520402,-1.0540261240359563,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.3465553669383368,-0.936745682148496,-0.1807314792899336,1.428314850063481,-1.565150852699885,-0.6904649960108749,-0.0819803009534387,0.9827351082886372,-0.4327177794273308,8
2025-03-18 07:48:35,66.61,A320NEO,0.1196090455071016,0.9693333476166344,0.0232948060895214,-0.5271395031520402,-1.2283108833905474,-1.3515766648809295,0.7749880767700108,0.5027361330833493,-0.345242423400503,-0.6982428810591532,-0.1871175420310522,1.4256467998144455,-0.2721961678118166,-0.1864053374362541,-0.1333812321305905,-0.8021921105896688,-0.3722179098327128,11
2025-03-18 07:48:42,67.61,A320NEO,0.1196090455071016,0.9693333476166344,-0.7247236801818434,-0.5271395031520402,-0.4382911916712777,-1.3515766648809295,0.7749880767700108,0.5027361330833493,-0.345242423400503,-1.3343089657377445,-0.1878873429994239,1.425323302378204,-1.029114291859819,-0.1864053374362541,-0.1333812321305905,-0.3513231125871336,-0.0682330980093317,2
2025-03-18 07:48:53,71.1,A320NEO,0.1196090455071016,0.9626221849261882,0.4466617615928973,-0.5271395031520402,1.0540176182437353,-1.3515766648809295,0.7749880767700108,0.5027361330833493,-0.3012588148830693,-0.9367456821484972,-0.1890966237500991,1.424814300883528,1.1187517150905468,-0.1864053374362541,-0.1333812321305905,-0.2342846253188325,-0.4994065724844668,0
2025-03-18 07:49:43,69.1,A320NEO,0.1196090455071016,0.9491998595452954,-0.0558603503371741,-0.5271395031520402,-0.2948908777835363,-1.299506242065315,0.7749880767700108,0.643927922170595,-0.3012588148830693,-1.372511983288908,-0.1945870728298331,1.4224906785170337,-1.5636645151974964,-0.1864053374362541,-0.1333812321305905,0.9604183860930424,-0.4556459272880233,0
2025-03-18 07:50:08,67.72,A320NEO,0.1196090455071016,0.9424886968548484,-0.6406026939844186,-0.5271395031520402,0.9490413026565842,-1.2335419801783234,0.7749880767700108,0.778680967187377,-0.3012588148830693,1.0548018777764296,-0.1973284201222732,1.4213227391825367,-0.6829127938362549,-0.1864053374362541,-0.1333812321305905,-0.6368663980376325,-0.2723104837495464,11
2025-03-18 07:50:16,68.35,A320NEO,0.1196090455071016,0.9357775341644023,-0.3511899294408855,-0.5271395031520402,-0.1482597243245334,-1.2335419801783234,0.7749880767700108,0.778680967187377,-0.3012588148830693,1.4092861227592484,-0.1982051032207659,1.420948136652761,-0.8419202542592846,-0.1864053374362541,-0.1333812321305905,-0.5260742958426764,-0.4234254890827389,2
2025-03-18 07:50:19,70.03,A320NEO,0.1196090455071016,0.9357775341644023,-0.8424282263700964,-0.5271395031520402,-0.5768895421403603,-1.2335419801783234,0.7749880767700108,0.778680967187377,-0.3012588148830693,1.2950956303605432,-0.1985337907635419,1.420807553010247,-1.1875752151827983,-0.1864053374362541,-0.1333812321305905,-0.1523103148116661,-0.3343831142964111,8
2025-03-18 07:50:37,70.0,A320NEO,0.1196090455071016,0.9357775341644023,-0.3938271952091657,-0.5271395031520402,-1.0540261240359563,-1.2335419801783234,0.7749880767700108,0.778680967187377,-0.3012588148830693,-0.936745682148496,-0.2005051289604159,1.4199628180240222,0.5709730110043582,-0.1864053374362541,-0.1333812321305905,-0.6934507176284351,-0.4191226084272499,0
2025-03-18 07:52:12,67.76,A321NEO,0.1196090455071016,0.9156440460930636,0.1213747185092298,-0.5271395031520402,0.4382826858790578,-1.062967117774656,0.7749880767700108,1.0230520145528963,-0.5172380268567361,1.3479925764134528,-0.2108869417055626,1.4154695258879044,-1.323236616065097,-0.6904649960108749,-0.0819803009534387,0.075904922690982,-0.4384326170126433,2
2025-03-18 08:00:17,68.64,A320,0.1196090455071016,0.8619547445694927,1.920718098030088,-0.5271395031520402,-0.2948908777835354,-0.0313815889772462,0.7749880767700108,1.5011139218916758,-0.3399906492491676,1.386195593964617,-0.263283837145455,1.3916208947986035,1.323223746918378,-0.5505950383959277,-0.1024330274951326,0.0937279944400279,-0.421935870885547,11
2025-03-18 08:10:14,66.67,A321,0.1266123557837267,0.4525738204522633,2.321337765046647,-0.5271395031520402,0.1482512185323141,1.1707788022238304,0.7749880767700108,0.7786809671873781,-0.3537765563964229,1.409286122759248,-0.3263193611358772,1.3602106467642086,1.2845199139162744,-0.5994175707709565,-0.0961162421692338,0.0196396329063725,-0.6164121362130427,2
2025-03-18 08:12:11,76.41,A320NEO,0.1266123557837267,0.3720398681669071,-1.0981383063779355,-0.5271395031520402,0.5768810363481408,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.5894499214375973,1.295095630360543,-0.3384747186359435,1.3537937901868713,-0.1669738827631056,-0.1864053374362541,-0.1333812321305905,-0.8205419267090509,0.1065037360994963,8
2025-03-18 08:12:55,75.27,A320NEO,0.1266123557837267,0.3384840547146752,-1.2863451387481355,-0.5271395031520402,1.2283023775983268,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.4082637132165273,-0.6982428810591542,-0.3430286503187631,1.351358729400142,1.3179760302635168,-0.1864053374362541,-0.1333812321305905,0.0832451731601056,0.188094455944154,8
2025-03-18 08:13:59,73.54,A320NEO,0.1266123557837267,0.2780835905006579,-0.1474633415222229,-0.5271395031520402,1.410552334606497,1.3264195762218705,0.7749880767700108,0.3566525267131611,-0.5290545186972406,-0.140561032147416,-0.3496355154953965,1.3477955459406985,-1.2368077957914172,-0.1864053374362541,-0.1333812321305905,2.3483934959352526,-0.2772009467501319,8
2025-03-18 08:16:19,75.02,B738,0.1266123557837267,0.284794753191104,1.3572011415407237,-0.5271395031520402,-0.5768895421403603,1.3491493118132218,0.7749880767700108,-0.0947816006552204,-0.4082637132165273,1.2950956303605432,-0.3640169997928124,1.3399135158123,-1.5495178795949958,1.327093166189636,-0.1731086706928754,0.8193491469369364,-0.5199300870402516,8
2025-03-18 08:16:47,66.53,B738,0.1266123557837267,0.2982170785719969,0.7632296804677627,-0.5271395031520402,0.2948823719913147,1.3491493118132218,0.7749880767700108,-0.0947816006552204,-0.4988568173270624,-1.372511983288908,-0.3668814981981028,1.3383227412030814,-0.1337270565416591,1.327093166189636,-0.1731086706928754,-0.8244512929324864,-0.3889343266964232,2
2025-03-18 08:16:55,68.99,B738,0.1266123557837267,0.2982170785719969,0.9077491805002448,-0.5271395031520402,1.2283023775983268,1.3491493118132218,0.7749880767700108,-0.0947816006552204,-0.4988568173270624,-0.6982428810591542,-0.3676991993815129,1.3378673569919457,0.0847579395956772,1.327093166189636,-0.1731086706928754,-0.8279664033064782,-0.4006225234698399,0
2025-03-18 08:17:11,71.02,B738,0.1266123557837267,0.2982170785719969,1.1648002877565438,-0.5271395031520402,0.5768810363481408,1.326419576221871,0.7749880767700108,-0.2441565017469997,-0.468659115956884,1.295095630360543,-0.3693336307059284,1.3369554199979643,0.4348792204685166,1.327093166189636,-0.1731086706928754,-0.7521076400008709,-0.440465886283314,12
2025-03-18 08:19:31,67.42,A320NEO,0.1266123557837267,0.2982170785719969,1.9759811119192443,-0.5271395031520402,-1.4105608403987169,1.2367430641108226,0.7749880767700108,-0.5314318972044346,-0.4016989955273581,-0.1405610321474143,-0.3835793547908084,1.3289096893553711,-1.0219135566747912,-0.1864053374362541,-0.1333812321305905,-0.3591078167418177,-0.50422644245508,2
2025-03-18 08:20:46,66.87,A320,0.1266123557837267,0.2311054516675331,-0.0363206694122592,-0.5271395031520402,0.1482512185323131,1.1707788022238306,0.7749880767700108,-0.6661849422212168,-0.3419600645559184,-1.3956025120835398,-0.3911696449511608,1.324550727923674,-1.555010692378126,-0.5505950383959277,-0.1024330274951326,1.4060501052188208,-0.2047726877838892,11
2025-03-18 08:21:04,75.93,A320,0.1266123557837267,0.2176831262866402,-1.1172412621366077,-0.5271395031520402,1.295701321070847,1.0916434195226048,0.7749880767700108,-0.7930228606074441,-0.312418834954657,0.580409362196399,-0.3929869872703349,1.3234995363140127,-0.5974811024971253,-0.5505950383959277,-0.1024330274951326,-0.6845909868310466,0.1698188810360467,8
2025-03-18 08:21:26,69.09,A320,0.1266123557837267,0.2109719635961942,0.2983210248121533,-0.5271395031520402,-1.295709826863067,1.0916434195226048,0.7749880767700108,-0.7930228606074441,-0.312418834954657,0.5804093621963994,-0.3952058996108191,1.3222121018533148,-1.5680450939283836,-0.5505950383959277,-0.1024330274951326,1.040251259435809,-0.5102138665876125,12
2025-03-18 08:21:55,68.27,A320,0.1266123557837267,0.2109719635961942,-0.6824772063058492,-0.5271395031520402,1.2283023775983268,1.0916434195226048,0.7749880767700108,-0.7930228606074441,-0.3399906492491676,-0.6982428810591542,-0.3981269820560281,1.3205105894950746,-1.3543513366341986,-0.5505950383959277,-0.1024330274951326,0.1396670626713655,-0.407481843724841,8
2025-03-18 08:22:28,76.45,A320NEO,0.1266123557837267,0.2109719635961942,0.2531652664606737,-0.5271395031520402,-1.3873367472239715,1.0002039398201634,0.7749880767700108,-0.9105559895867354,-0.3918519189936043,0.3000325039748779,-0.4014456347212078,1.3185682529877296,-1.5619705787405285,-0.1864053374362541,-0.1333812321305905,1.3330894255427237,-0.2670504056834571,8
2025-03-18 08:24:09,66.71,A333,0.1266123557837267,0.1841273128344083,0.4729717761090422,-0.5271395031520402,0.8336670453622466,0.7845438397114776,0.7749880767700108,-1.1126730628214865,-0.2835340771223125,1.1476927928752738,-0.4115672196694201,1.3125830732259332,-0.878688616741333,-0.984719718163075,0.0071589437136181,-0.495908092777841,-0.2700717597808289,0
2025-03-18 08:29:13,69.18,A320NEO,0.1266123557837267,-0.0172075678789828,1.916591607084256,-0.5271395031520402,0.294882371991316,0.1137180556109717,0.7749880767700108,-1.3807027702949597,-0.3596848023166752,1.3861955939646164,-0.4417044633582926,1.2942031071752678,1.3297972229701809,-0.1864053374362541,-0.1333812321305905,0.107069499559096,-0.2993449970701676,12
2025-03-18 08:29:32,67.75,A320NEO,0.1266123557837267,-0.0306298932598753,1.5210533615218218,-0.5271395031520402,-1.3873367472239715,0.1137180556109717,0.7749880767700108,-1.3807027702949597,-0.3340824033289153,-0.2863488932991683,-0.4435714777977663,1.2930362956619528,0.1209814406050535,-0.1864053374362541,-0.1333812321305905,-0.8248375780727104,-0.075009355620321,0
2025-03-18 08:30:04,65.12,A320,0.1266123557837267,-0.0306298932598753,1.2771770596617866,-0.5271395031520402,1.295701321070847,-0.031381588977246,0.7749880767700108,-1.3886178969255147,-0.2822211335844786,0.580409362196399,-0.4467114681596465,1.2910663669591116,0.5475876025216847,-0.5505950383959277,-0.1024330274951326,-0.7047937193990201,-0.1940015804950467,11
2025-03-18 08:30:07,66.32,A320,0.1266123557837267,-0.0306298932598753,1.3737297273610096,-0.5271395031520402,1.0540176182437362,-0.031381588977246,0.7749880767700108,-1.3886178969255147,-0.2822211335844786,0.9504292928242049,-0.4470055551381002,1.290881379398468,0.6368851881561809,-0.5505950383959277,-0.1024330274951326,-0.6585075348271558,-0.1549221993662369,2
2025-03-18 08:30:30,75.2,A320,0.1266123557837267,-0.0239187305694288,0.3890392350636675,-0.5271395031520402,-1.4183305804228408,-0.031381588977246,0.7749880767700108,-1.3886178969255147,-0.2822211335844786,0.0068418053378545,-0.4492585837704675,1.2894613963338208,-0.3023607049444642,-0.5505950383959277,-0.1024330274951326,-0.7952309139047793,0.0009740933617853,8
2025-03-18 08:31:31,70.54,A320,0.1266123557837267,-0.0037852424980899,1.2209211441978658,-0.5271395031520402,-1.4105608403987169,-0.1764812335654632,0.7749880767700108,-1.3807027702949597,-0.2815646618155616,-0.1405610321474143,-0.4552199320368343,1.2856804255896943,-0.7193385332963179,-0.5505950383959277,-0.1024330274951326,-0.6141215157619992,-0.2373900143331752,8
2025-03-18 08:33:48,66.76,B738,0.1266123557837267,-0.0306298932598753,0.5914870228253002,-0.5271395031520402,0.4382826858790575,-0.4603389720080495,0.7749880767700108,-1.3179011258326871,-0.2795952465088109,-1.3343089657377445,-0.4685335038949111,1.2771100343623545,0.8535463148657453,1.327093166189636,-0.1731086706928754,-0.5093970655536136,-0.238249739208589,11
2025-03-18 08:33:57,66.54,B738,0.1266123557837267,-0.0306298932598753,1.0330953410149233,-0.5271395031520402,1.3489042431311618,-0.4603389720080495,0.7749880767700108,-1.3179011258326871,-0.2795952465088109,-0.4289244958025575,-0.4694044602908252,1.2765432185269197,1.3512879790561168,1.327093166189636,-0.1731086706928754,0.1524332046871234,-0.3179842852693056,2
2025-03-18 08:34:05,65.28,B738,0.1266123557837267,-0.0306298932598753,0.5640211964679271,-0.5271395031520402,1.2283023775983273,-0.5959870610789899,0.7749880767700108,-1.2637026759597876,-0.278938774739894,0.7119264917348623,-0.4701782633775683,1.2760389903506728,1.3997224653805764,1.327093166189636,-0.1731086706928754,0.2663481727380043,-0.2846264654066661,8
2025-03-18 08:34:20,70.56,B738,0.1266123557837267,-0.0373410559503217,1.6868563155576444,-0.5271395031520402,-0.709167416659475,-0.5959870610789899,0.7749880767700108,-1.2637026759597876,-0.278938774739894,1.2280843058162407,-0.4716281782989243,1.275092569031124,1.2236158447727048,1.327093166189636,-0.1731086706928754,-0.0839743103789707,-0.4449308294753903,12
2025-03-18 08:34:35,68.12,B738,0.1266123557837267,-0.0440522186407682,1.0596294184183588,-0.5271395031520402,-1.2283108833905474,-0.5959870610789899,0.7749880767700108,-1.2637026759597876,-0.278938774739894,-0.6982428810591532,-0.4730768319379397,1.2741448528073769,0.1698297093297875,1.327093166189636,-0.1731086706928754,-0.8189329960692787,-0.4154909308356004,0
2025-03-18 08:39:44,66.6,B738,0.1266123557837267,-0.238675936663713,1.2978628001531929,-0.5271395031520402,-0.1482597243245347,-1.154406597477097,0.7749880767700108,-0.7930228606074444,-0.3491812540140045,-1.3956025120835396,-0.5026356101454409,1.254335710954596,-0.529427636284895,1.327093166189636,-0.1731086706928754,-0.7172863557650777,-0.5165716483157877,11
2025-03-18 08:39:53,67.77,B738,0.1266123557837267,-0.238675936663713,0.296768827146133,-0.5271395031520402,1.0540176182437353,-1.154406597477097,0.7749880767700108,-0.7930228606074444,-0.3491812540140045,-0.9367456821484972,-0.5034883610780949,1.2537506183029905,0.5291488945064369,1.327093166189636,-0.1731086706928754,-0.713359123235974,-0.4559554680035174,2
2025-03-18 08:40:15,70.75,B738,0.1266123557837267,-0.22525361128282,0.4962490427000783,-0.5271395031520402,-4.252896109832204e-06,-1.2335419801783227,0.7749880767700108,-0.6661849422212178,-0.3308000444843307,1.4170111781318704,-0.5055708936184192,1.2523184683179738,0.8490297010552815,1.327093166189636,-0.1731086706928754,-0.5131019288856494,-0.6682914650675286,12
2025-03-18 08:40:21,73.43,B738,0.1266123557837267,-0.218542448592374,0.2801469162074098,-0.5271395031520402,-0.8336755511544662,-1.2335419801783227,0.7749880767700108,-0.6661849422212178,-0.312418834954657,1.1476927928752738,-0.5061383713054277,1.2519274084902,1.4316398677267512,1.327093166189636,-0.1731086706928754,0.3529807574018198,-0.4294556229006877,0
2025-03-18 08:42:20,70.4,B737,0.1266123557837267,-0.1648531470688027,-1.1059740852743851,-0.5271395031520402,-0.709167416659475,-1.3515766648809295,0.7749880767700108,-0.3902401081171889,-0.2756564158953094,1.2280843058162407,-0.5173501557999255,1.2441295927866165,1.0323391534281934,-1.1153529804638276,0.1079940628857567,-0.3379088100777954,0.0576107540007417,12
2025-03-18 08:42:21,69.86,B737,0.1266123557837267,-0.1648531470688027,-0.9195587582187438,-0.5271395031520402,-0.8336755511544662,-1.3515766648809295,0.7749880767700108,-0.3902401081171889,-0.2756564158953094,1.1476927928752738,-0.5174440228000711,1.2440637286206695,1.0814363246842489,-1.1153529804638276,0.1079940628857567,-0.2809845176881981,0.0451784647958008,0
2025-03-18 08:43:27,66.64,B738,0.1266123557837267,-0.1849866351401421,-0.4143399064134268,-0.5271395031520402,-1.3489127489233816,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.2927246818871493,0.4426081064782661,-0.5236262911331823,1.2397043486015509,-1.5301426883689258,1.327093166189636,-0.1731086706928754,1.5759258517180503,-0.1590407064466446,11
2025-03-18 08:43:30,66.9,B738,0.1266123557837267,-0.1849866351401421,-0.2899286443155903,-0.5271395031520402,-1.4183305804228408,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.2927246818871493,0.0068418053378545,-0.5239066957541437,1.2395056179181188,-1.486989564470297,1.327093166189636,-0.1731086706928754,0.5040527497551572,-0.2000103020305839,2
2025-03-18 08:43:37,70.75,B738,0.1266123557837267,-0.1849866351401421,0.0228649991827291,-0.5271395031520402,-1.0540261240359563,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.2927246818871493,-0.936745682148496,-0.524560767303879,1.2390417181639546,-1.5695143818432826,1.327093166189636,-0.1731086706928754,1.0927921346211196,-0.4064124045825133,8
2025-03-18 08:43:46,71.23,B738,0.1266123557837267,-0.1849866351401421,0.7746582827547546,-0.5271395031520402,0.1482512185323131,-1.3891827541763628,0.7749880767700108,-0.2441565017470007,-0.2927246818871493,-1.3956025120835398,-0.5254012926499274,1.2384448749974877,-0.4072479313064736,1.327093166189636,-0.1731086706928754,-0.7649543505604259,-0.3854192819998058,0
2025-03-18 08:45:39,81.63,A320,0.1266123557837267,-0.22525361128282,1.1546506525067577,-0.5271395031520402,-0.8336755511544665,-1.4195168399153413,0.7749880767700108,0.0562480124830801,-0.2749999441263925,-1.134009182199565,-0.5359138372391427,1.2309129273265345,-0.298870168685878,-0.5505950383959277,-0.1024330274951326,-0.7960757658408605,-0.342759038451438,8
2025-03-18 08:45:40,66.61,A320,0.1266123557837267,-0.22525361128282,1.0238866236083113,-0.5271395031520402,-0.709167416659476,-1.4195168399153413,0.7749880767700108,0.0562480124830801,-0.2743434723574756,-1.2144006951405315,-0.5360065307488363,1.2308459574457546,-0.5611497580334502,-0.5505950383959277,-0.1024330274951326,-0.7026131830536102,-0.3637602230992861,11
2025-03-18 08:45:50,66.72,A320,0.1266123557837267,-0.2319647739732665,1.151516924969113,-0.5271395031520402,0.7091589108672547,-1.4195168399153413,0.7749880767700108,0.0562480124830801,-0.2743434723574756,-1.2144006951405326,-0.5369331387258564,1.2301759550341336,-0.0944491364327471,-0.5505950383959277,-0.1024330274951326,-0.8279150996139434,-0.4059062299900343,2
2025-03-18 08:46:10,69.09,A320,0.1266123557837267,-0.2319647739732665,0.5298924630051021,-0.5271395031520402,0.7091589108672558,-1.4119124897677142,0.7749880767700108,0.2072776256213808,-0.2743434723574756,1.2280843058162405,-0.5387845688707755,1.2288342952888955,0.0391195551285768,-0.5505950383959277,-0.1024330274951326,-0.8304020778512543,-0.4244640533268361,12
2025-03-18 08:46:39,79.2,A320,0.1266123557837267,-0.238675936663713,0.9717002976798652,-0.5271395031520402,-0.8336755511544665,-1.4119124897677142,0.7749880767700108,0.2072776256213808,-0.2743434723574756,-1.134009182199565,-0.5414649063509737,1.2268849742105412,-0.94856828980678,-0.5505950383959277,-0.1024330274951326,-0.4332370672961858,-0.278971333649922,8
2025-03-18 08:47:07,67.09,B738,0.1266123557837267,-0.238675936663713,1.5142572223138584,-0.5271395031520402,1.0540176182437362,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.2736870005885587,0.9504292928242049,-0.5440480504575571,1.2249984818599733,-1.515135332333812,1.327093166189636,-0.1731086706928754,0.6199783085165849,-0.5321501605013564,11
2025-03-18 08:47:19,66.97,B738,0.1336156660603439,-0.2319647739732665,0.9627105165083168,-0.5271395031520402,-0.5768895421403603,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.2736870005885587,1.2950956303605432,-0.5451536755557227,1.2241886670321456,-0.1038579929985094,1.327093166189636,-0.1731086706928754,-0.827198926284955,-0.2449066422109292,2
2025-03-18 08:47:35,69.88,B738,0.1336156660603439,-0.2319647739732665,0.8165844654287775,-0.5271395031520402,-1.2283108833905474,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.2736870005885587,-0.6982428810591532,-0.5466264994311469,1.2231076851878826,-0.1890648931064834,1.327093166189636,-0.1731086706928754,-0.8174460440227972,-0.2699053741817697,0
2025-03-18 08:47:39,78.66,B738,0.1336156660603439,-0.22525361128282,0.3432184737482151,-0.5271395031520402,-0.8336755511544665,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.2900987948114817,-1.134009182199565,-0.5469944653847455,1.222837220461294,-0.5330399100543518,1.327093166189636,-0.1731086706928754,-0.7156646453863736,-0.2525418818722481,8
2025-03-18 08:47:40,70.46,B738,0.1336156660603439,-0.22525361128282,0.8089216388765497,-0.5271395031520402,-0.709167416659476,-1.3891827541763633,0.7749880767700108,0.3566525267131598,-0.2900987948114817,-1.2144006951405315,-0.5470864418636756,1.222769590581808,-0.6085335670609767,1.327093166189636,-0.1731086706928754,-0.6788451020725595,-0.3414795937387189,12
2025-03-18 08:48:40,77.48,A333,0.1336156660603439,-0.238675936663713,0.5215348581420157,-0.5271395031520402,-0.709167416659476,-1.3515766648809295,0.7749880767700108,0.5027361330833493,-0.3025717584209031,-1.2144006951405315,-0.552594024399102,1.218701785191579,-1.5682553680035178,-0.984719718163075,0.0071589437136181,1.045861127221407,-0.3727944379176259,8
2025-03-18 08:49:40,75.47,A333,0.1336156660603439,-0.2923652381872837,0.6632815424608582,-0.5271395031520402,-0.709167416659476,-1.299506242065315,0.7749880767700108,0.643927922170595,-0.2861599641979801,-1.2144006951405315,-0.5580798849741028,1.21461433496422,-1.5321162771287562,-0.984719718163075,0.0071589437136181,1.5649897056906328,-0.4903066297464308,8
2025-03-18 08:50:43,75.42,A320NEO,0.1336156660603439,-0.3393433770204086,0.9561604360258988,-0.5271395031520402,-0.2948908777835363,-1.2335419801783234,0.7749880767700108,0.778680967187377,-0.3150447220303247,-1.372511983288908,-0.5638165460435336,1.2103014546233832,-1.0551863014203242,-0.1864053374362541,-0.1333812321305905,-0.3223195771350115,-0.4026185546299784,8
2025-03-18 08:51:12,68.1,A320NEO,0.1336156660603439,-0.3460545397108551,1.6187779789778711,-0.5271395031520402,0.4382826858790578,-1.1544065974770974,0.7749880767700108,0.9055188855736048,-0.3439294798626691,1.3479925764134528,-0.5664491101944812,1.2083089347685163,-1.5657250657311264,-0.1864053374362541,-0.1333812321305905,0.9922909514947376,-0.4450679066211381,0
2025-03-18 08:52:45,66.69,A332,0.1336156660603439,-0.3527657024013015,1.1485540817874709,-0.5271395031520402,-4.252896110179593e-06,-1.062967117774656,0.7749880767700108,1.0230520145528963,-0.3176706091059924,-1.4033275674561616,-0.5748567672327517,1.2018885285980545,-0.6693835583450564,-1.0916014782273271,0.0830894920202326,-0.6449407480226482,-0.3885828060444753,11
2025-03-18 08:52:46,68.62,A332,0.1336156660603439,-0.3527657024013015,0.997032017164837,-0.5271395031520402,0.1482512185323131,-1.062967117774656,0.7749880767700108,1.0230520145528963,-0.3176706091059924,-1.3956025120835398,-0.5749468837088415,1.2018192391498037,-0.9942916332038696,-1.0916014782273271,0.0830894920202326,-0.3881029313270634,-0.3625764357664809,2
2025-03-18 08:53:47,67.86,A332,0.1336156660603439,-0.366188027782194,1.7376757399508842,-0.5271395031520402,0.2948823719913147,-0.9602253711455604,0.7749880767700108,1.1299926365687665,-0.3478683104761706,-1.372511983288908,-0.5804323371234079,1.1975824465039877,-1.276395508179854,-1.0916014782273271,0.0830894920202326,-0.0109199928301219,-0.4801421307447777,8
2025-03-18 09:09:44,73.62,B738,0.1336156660603439,-0.4198773293057652,-0.9275874939124752,-0.5271395031520402,-0.1482597243245347,1.0916434195226048,0.7749880767700108,0.9055188855736052,-0.3360518186356661,-1.3956025120835396,-0.6634122247873455,1.1285642349303902,0.3659933790634413,1.327093166189636,-0.1731086706928754,-0.7752903076555159,-0.785094848543509,8
2025-03-18 09:12:08,66.59,A321NEO,0.1336156660603439,-0.6077898846382636,0.0333488993786016,-0.5271395031520402,0.9490413026565842,1.2888134869264372,0.7749880767700108,0.5027361330833496,-0.468659115956884,1.0548018777764296,-0.6753831314110004,1.1177759278472674,-1.126128541495325,-0.6904649960108749,-0.0819803009534387,-0.2363552860295011,-0.4983223565323796,11
