dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-28 22:28:07,126.2744828,45.589937,1275.9,364.20726,7.3,157.843563,西下坎,22:28:08,70,83.35,83.35,86.4,HU7067,B738,126.298,45.671,0,-3.8,991.2,68.5,3.6,9283.421826756932
2025-03-28 22:29:15,126.2576188,45.5583397,1411.5,366.304094,6.9,258.373088,林场村,22:29:30,32,66.93,78.07,74.5,3U3348,A320,126.323,45.682,0,-3.9,991.2,69.2,3.7,14728.932593826334
2025-03-28 22:30:07,126.3356629,45.6164874,1306.7,337.166509,4.9,266.351008,西下坎,22:30:08,70,83.35,83.35,86.4,3U3348,A320,126.298,45.671,0,-3.9,991.2,69.6,3.9,6859.0419177871745
2025-03-28 22:33:07,126.3971235,45.6612937,1071.4,276.391271,2.0,277.614795,西下坎,22:33:08,70,83.35,83.35,86.4,LT4348,A320,126.298,45.671,0,-4.0,991.2,70.8,3.5,7873.342960236757
2025-03-28 22:35:05,126.3752353,45.6617226,771.4,268.456542,4.6,281.598472,林场村,22:35:22,33,66.8,81.27,70.9,MU5615,A320NEO,126.323,45.682,0,-4.1,991.2,71.4,4.0,4716.276128738171
2025-03-28 22:35:07,126.395786,45.6702013,855.3,273.190342,4.3,290.810191,西下坎,22:35:08,70,83.35,83.35,86.4,MU5615,A320NEO,126.298,45.671,0,-4.1,991.2,71.4,4.0,7668.522338650327
2025-03-28 22:36:07,126.3715489,45.6951071,740.1,250.229666,3.6,241.111947,西下坎,22:36:08,70,83.35,83.35,86.4,MU5615,A320NEO,126.298,45.671,0,-4.1,991.2,71.6,3.9,6368.822613021187
2025-03-28 22:38:07,126.448617,45.621384,1303.0,485.354753,2.0,8.779406,西下坎,22:38:08,70,83.36,83.36,86.4,CZ6252,A321,126.298,45.671,0,-4.1,991.2,72.3,3.1,13038.53340788488
2025-03-28 22:39:07,126.3656632,45.6681928,795.0,309.051298,2.6,135.004757,西下坎,22:39:08,70,83.35,83.35,86.4,CZ6252,A321,126.298,45.671,0,-4.2,991.2,72.6,3.8,5341.568630120579
2025-03-28 22:43:07,126.1111842,45.637527,1132.7,332.796324,4.2,166.314493,西下坎,22:43:08,70,83.35,83.35,86.4,ZH9627,A320NEO,126.298,45.671,0,-4.3,991.2,74.2,3.8,15072.934701021688
2025-03-28 22:53:54,126.0261705,45.586628,2400.0,474.576302,9.2,146.956745,林场村,22:54:10,35,67.66,81.46,72.8,FU6662,B738,126.323,45.682,0,-4.4,991.1,77.8,3.1,25573.921986101202
2025-03-28 22:54:07,126.0742895,45.547205,2580.2,478.195252,9.7,137.441213,西下坎,22:54:08,70,83.36,83.36,86.4,FU6662,B738,126.298,45.671,0,-4.4,991.1,77.8,3.3,22376.40620138438
2025-03-28 22:55:07,126.2228397,45.6424197,1384.1,340.155845,4.1,145.435092,西下坎,22:55:08,70,83.35,83.35,86.4,FU6662,B738,126.298,45.671,0,-4.4,991.1,77.7,2.9,6806.814805483036
2025-03-29 00:17:13,126.11721,45.728217,7368.0,739.912824,11.5,315.304222,林场村,00:17:30,38,68.09,81.1,74.6,HU7628,B738,126.323,45.682,0,-5.3,990.6,82.6,3.1,18379.932894534628
2025-03-29 07:06:59,126.202425,45.5711262,485.2,323.811516,8.5,219.197084,厢白五屯,07:07:13,46,71.48,84.9,77.5,MF8341,B738,126.186,45.564,0,-6.5,992.8,73.4,0.1,1583.338140206267
2025-03-29 07:07:38,126.172619,45.5460002,935.0,356.608009,4.0,220.577042,厢白头屯,07:07:43,31,67.64,76.67,75.9,MF8341,B738,126.181,45.535,0,-6.4,992.8,73.4,0.2,1672.6309348627224
2025-03-29 07:08:58,126.1554224,45.531874,1177.6,371.76896,10.6,219.581697,厢白五屯,07:09:12,34,68.15,80.94,73.9,GJ8239,A321NEO,126.186,45.564,0,-6.4,992.8,73.6,0.5,4454.316372533229
2025-03-29 07:11:02,126.1505614,45.5275668,1116.8,372.056206,12.4,219.570668,厢白五屯,07:11:16,35,68.32,79.78,75.4,GJ8572,A320NEO,126.186,45.564,0,-6.3,992.9,73.5,0.4,5030.656663555467
2025-03-29 07:12:33,126.0943956,45.4791162,1743.0,433.669435,9.6,219.518985,厢白五屯,07:12:47,44,72.45,84.21,80.1,HU7649,B738,126.186,45.564,0,-6.3,992.8,73.3,0.8,11970.823234204154
2025-03-29 07:13:04,126.1404859,45.5211951,1253.1,384.002777,13.6,226.175225,农丰满族锡伯族镇中心学校,07:13:19,31,50.79,55.56,75.0,GJ8572,A320NEO,126.12,45.5,0,-6.2,992.9,73.2,1.2,3111.8600312712742
2025-03-29 07:17:01,126.1100259,45.5743975,4291.4,570.794881,7.1,192.126228,厢白五屯,07:17:17,41,71.74,83.2,79.1,SC8434,B738,126.186,45.564,0,-6.1,992.9,72.5,1.0,7412.785576096435
2025-03-29 07:18:52,126.1835834,45.5241454,3288.0,487.650625,9.0,211.36969,厢白五屯,07:19:11,45,73.24,85.54,80.0,FU6671,B738,126.186,45.564,0,-6.1,992.9,72.3,0.8,5520.643344764066
2025-03-29 07:20:23,126.1436682,45.5114085,1163.5,408.680723,10.4,211.05631,厢白五屯,07:20:40,46,72.59,83.72,80.0,HU7068,B738,126.186,45.564,0,-6.0,993.0,72.0,0.4,6816.131379086956
2025-03-29 07:22:35,126.0709145,45.472891,1962.5,452.922229,10.3,225.610934,厢白五屯,07:22:56,40,69.22,81.52,76.2,HO1990,A320NEO,126.186,45.564,0,-5.9,993.0,71.4,0.9,13685.71533136758
2025-03-29 07:24:44,126.0624177,45.4789383,1921.0,443.622644,10.2,223.924563,厢白五屯,07:25:04,38,68.85,80.61,75.3,LT4397,A321,126.186,45.564,0,-5.7,993.0,70.9,0.8,13650.869373970452
2025-03-29 07:37:57,126.1983947,45.5690167,601.3,299.726618,13.0,219.986884,厢白五屯,07:38:13,38,68.69,80.15,76.4,MU5620,A320NEO,126.186,45.564,0,-4.7,993.1,67.2,0.7,1268.3936341591227
2025-03-29 07:39:29,126.1616214,45.5371991,956.6,371.486474,7.8,220.019862,厢白五屯,07:39:45,34,67.5,78.64,75.3,3U6406,A321NEO,126.186,45.564,0,-4.5,993.1,66.4,1.0,3662.4741104913182
2025-03-29 07:41:15,126.0808212,45.4501446,2092.0,495.898578,14.8,214.26175,林场村,07:41:29,35,66.23,80.03,72.1,O37602,B734,126.323,45.682,0,-4.5,993.2,65.3,0.6,32034.2275736573
2025-03-29 07:41:57,126.1311804,45.5257768,1267.4,372.909256,13.8,224.979578,厢白五屯,07:42:12,32,66.99,79.03,73.9,3U3347,A320,126.186,45.564,0,-4.4,993.2,64.8,0.7,6163.559038158485
2025-03-29 07:42:33,126.163023,45.5524614,1286.6,358.995958,7.7,222.829936,立功村,07:42:48,38,70.45,81.24,78.3,O37602,B734,126.274,45.63,0,-4.4,993.2,64.7,0.6,12285.943663519767
2025-03-29 07:42:42,126.1397288,45.5369782,1469.2,377.617847,7.7,223.734076,半岛世家,07:42:50,36,67.08,80.09,72.6,O37602,B734,126.279,45.631,0,-4.4,993.2,64.7,0.4,15150.751166399186
2025-03-29 07:46:33,126.2007215,45.5703852,426.2,326.753384,10.0,221.323337,厢白五屯,07:46:47,39,71.31,82.45,78.8,MF8098,B738,126.186,45.564,0,-4.0,993.2,64.3,0.9,1416.3823529869815
2025-03-29 07:48:21,126.199281,45.5692137,571.0,297.359925,13.0,219.44005,厢白五屯,07:48:40,37,68.56,80.32,75.8,CZ6201,A320NEO,126.186,45.564,0,-4.0,993.2,63.0,0.9,1317.9098549330351
2025-03-29 07:50:06,126.1449123,45.5180845,1110.8,397.077959,12.8,217.356814,农丰满族锡伯族镇中心学校,07:50:15,31,65.28,78.89,70.7,CZ6201,A320NEO,126.12,45.5,0,-3.9,993.2,61.4,0.3,3010.8275483877387
2025-03-29 07:50:08,126.1509925,45.5280323,1033.2,395.113973,13.3,219.688804,厢白五屯,07:50:28,42,70.23,82.27,78.5,LT4349,A321,126.186,45.564,0,-3.9,993.2,61.4,0.35,4952.349038375131
2025-03-29 07:51:23,126.0611546,45.4680771,2010.4,476.017605,11.9,226.815708,农丰满族锡伯族镇中心学校,07:51:33,50,69.08,83.7,73.2,LT4349,A321,126.12,45.5,0,-3.9,993.3,61.2,0.7,6148.5994640725485
2025-03-29 07:59:53,126.086108,45.4716127,1788.8,413.083674,11.0,220.255687,厢白五屯,08:00:09,43,71.03,83.34,77.7,HO1914,A321NEO,126.186,45.564,0,-3.8,993.3,57.8,0.2,13022.931991977524
2025-03-29 08:00:12,126.187424,45.5592497,751.3,305.970219,11.0,219.760935,农丰满族锡伯族镇中心学校,08:00:43,86,76.75,89.76,85.0,HO1914,A321NEO,126.12,45.5,0,-3.8,993.3,57.8,0.2,8466.272332308494
2025-03-29 08:08:54,125.9884475,45.5192044,2012.2,451.63284,11.8,160.313516,厢白五屯,08:09:06,33,66.71,79.5,72.3,EU2795,ARJ21,126.186,45.564,0,-3.5,993.4,56.6,0.6,16339.252024381103
2025-03-29 08:10:10,125.9963682,45.5382606,2157.7,459.62416,10.1,148.464044,厢白五屯,08:10:28,38,69.13,80.6,76.6,LT4355,A320,126.186,45.564,0,-3.4,993.4,55.7,0.9,15237.718105201919
2025-03-29 08:15:28,126.2426288,45.65412,2163.5,393.24562,9.8,142.598049,厢白五屯,08:15:47,40,69.58,82.59,75.5,CZ631,A320NEO,126.186,45.564,0,-3.2,993.5,57.0,0.7,11160.682223007132
2025-03-29 08:17:39,126.2951719,45.7113772,1502.6,368.716197,5.8,160.144664,厢白五屯,08:17:56,41,70.66,81.8,78.5,SC7940,B738,126.186,45.564,0,-3.2,993.5,55.6,0.8,18522.89809371251
2025-03-29 08:19:08,126.1738372,45.5241446,1141.6,374.971456,7.8,206.956046,厢白头屯,08:19:22,32,63.0,69.02,74.4,CZ3906,A320NEO,126.181,45.535,0,-3.2,993.5,56.5,1.1,1752.79009528787
2025-03-29 08:20:24,126.2046172,45.5737107,900.3,369.825229,8.5,219.813202,立功村,08:20:39,34,67.36,78.5,75.4,CA1621,A332,126.274,45.63,0,-3.2,993.6,56.7,1.0,8322.326126072172
2025-03-29 08:20:53,126.1711036,45.5452128,1053.1,352.499738,9.6,219.795089,厢白五屯,08:21:08,35,67.43,78.22,76.0,ZH9747,A320NEO,126.186,45.564,0,-3.2,993.6,56.4,0.5,2612.0614210118015
2025-03-29 08:23:29,126.0935398,45.4783433,1741.1,419.008997,11.3,219.447721,立功村,08:23:44,36,69.61,79.15,78.6,CA8383,B737MAX8,126.274,45.63,0,-3.0,993.6,55.9,0.2,22041.41318039547
2025-03-29 08:24:40,126.0971272,45.4815717,1606.0,378.24404,8.3,220.963714,厢白五屯,08:24:57,35,67.92,80.22,74.5,ZH9757,A320NEO,126.186,45.564,0,-3.0,993.6,56.2,0.3,11608.213085410243
2025-03-29 08:31:13,126.1143297,45.5439427,1659.9,392.294693,9.0,222.191094,厢白五屯,08:31:30,41,71.52,82.98,78.9,JR1505,B738,126.186,45.564,0,-2.6,993.8,51.7,0.7,6249.17731099872
2025-03-29 08:31:34,126.2600662,45.6035966,1113.9,337.302732,9.2,253.353929,厢白头屯,08:31:57,38,69.75,77.53,78.0,JR1505,B738,126.181,45.535,0,-2.6,993.8,50.9,0.8,9873.085774009654
2025-03-29 08:34:03,126.0340312,45.4272205,2438.0,484.935336,13.0,219.343392,林场村,08:34:13,42,68.72,68.72,79.7,QW9869,A320NEO,126.323,45.682,0,-2.8,993.8,50.4,0.6,36295.85475943296
2025-03-29 08:34:59,126.037883,45.546778,1621.8,423.640429,9.0,172.716024,厢白五屯,08:35:19,43,71.46,83.5,78.9,FU6693,B738,126.186,45.564,0,-2.8,993.8,51.8,0.3,11835.634368235125
2025-03-29 08:35:40,126.2181632,45.5853542,697.6,349.953044,4.8,219.492472,立功村,08:35:55,37,69.98,80.4,77.9,QW9869,A320NEO,126.274,45.63,0,-2.8,993.8,52.7,0.8,6639.770181276612
2025-03-29 08:39:51,126.2159569,45.6741247,821.4,324.791216,6.6,152.313097,厢白五屯,08:40:10,40,70.07,81.53,79.0,MU5518,A320NEO,126.186,45.564,0,-2.6,993.9,53.9,1.4,12488.534730966381
2025-03-29 08:44:20,126.1278988,45.4998922,1467.7,423.600034,10.3,199.098454,厢白五屯,08:44:38,44,71.39,83.15,79.1,HU7627,B738,126.186,45.564,0,-2.5,993.9,51.6,1.2,8575.277459575012
2025-03-29 08:46:12,126.2150066,45.5824082,979.4,346.186694,9.0,219.382115,立功村,08:46:28,38,71.04,81.46,79.9,CZ6657,A321,126.274,45.63,0,-2.5,993.9,52.6,1.3,7079.934479944083
2025-03-29 08:46:26,126.176595,45.5326752,1470.0,377.364963,7.8,211.867363,半岛世家,08:46:40,32,66.57,78.33,73.4,CZ6657,A321,126.279,45.631,0,-2.5,993.9,52.5,1.2,13619.905783191043
2025-03-29 08:50:28,126.2257266,45.5491736,3829.6,508.553997,9.4,275.774922,厢白五屯,08:50:46,41,71.0,83.04,78.0,FU6675,B738,126.186,45.564,0,-2.3,994.0,52.8,0.9,5197.120000666168
2025-03-29 08:53:01,126.1166774,45.5988895,2574.5,463.482557,11.2,230.818771,厢白五屯,08:53:18,44,69.92,81.96,77.7,CA1640,A332,126.186,45.564,0,-2.2,994.0,51.5,0.4,7138.212274911535
2025-03-29 08:54:37,126.1340819,45.6270487,3979.7,506.595529,7.0,225.390014,厢白五屯,08:54:59,41,69.33,81.09,76.5,ZH9753,A320NEO,126.186,45.564,0,-2.1,994.0,51.1,0.8,9021.830934020143
2025-03-29 08:56:33,126.086769,45.7700846,3654.7,484.537048,6.3,220.601865,农丰满族锡伯族镇中心学校,08:56:47,31,62.69,62.69,76.9,ZH9753,A320NEO,126.12,45.5,0,-2.2,994.1,51.8,0.4,30359.347464447877
2025-03-29 09:00:51,126.1203671,45.5283763,1803.1,420.929635,11.3,171.851749,林场村,09:01:05,32,66.38,79.17,71.9,9H8365,B738,126.323,45.682,0,-2.3,994.1,48.1,0.5,23341.45118497605
2025-03-29 09:01:56,126.1408656,45.5351166,2424.8,460.483803,10.1,169.963652,立功村,09:02:12,38,71.19,80.73,80.4,9H8365,B738,126.274,45.63,0,-2.3,994.1,49.8,1.0,15004.393197427587
2025-03-29 09:02:09,126.1520188,45.5436827,2537.8,464.900289,8.8,164.374517,半岛世家,09:02:24,35,66.95,79.25,73.2,9H8365,B738,126.279,45.631,0,-2.3,994.1,50.2,1.1,14102.899063804158
2025-03-29 09:09:26,126.1401134,45.7506928,2694.6,450.332179,8.3,98.482218,厢白五屯,09:09:41,34,67.21,78.97,73.7,EU1895,ARJ21,126.186,45.564,0,-2.4,994.2,51.8,0.5,21231.981983741567
2025-03-29 09:12:23,126.0881161,45.6061,2631.2,418.103906,9.9,234.72392,林场村,09:12:37,33,66.6,78.36,73.2,SC4745,B738,126.323,45.682,0,-2.3,994.1,50.6,0.3,20336.01854299305
2025-03-29 09:13:24,126.1643551,45.63019,2425.5,437.038708,5.2,98.677679,立功村,09:13:45,41,71.02,81.02,79.5,SC4745,B738,126.274,45.63,0,-2.3,994.2,51.6,0.5,8888.8467399517
2025-03-29 09:13:40,126.228615,45.6987221,1637.9,387.913375,4.9,118.755437,半岛世家,09:13:56,36,66.74,78.2,72.9,SC4745,B738,126.279,45.631,0,-2.3,994.2,51.7,0.5,8647.172535632099
2025-03-29 09:17:40,126.205741,45.765331,3949.2,512.214596,9.8,118.177718,厢白五屯,09:17:54,33,67.04,78.5,73.8,CZ5969,A321NEO,126.186,45.564,0,-2.1,994.2,52.2,0.2,22781.55891697231
2025-03-29 09:23:20,126.202904,45.5722085,426.2,316.325459,11.0,219.655484,厢白五屯,09:23:38,44,71.14,83.69,78.6,MF8745,B738,126.186,45.564,0,-2.1,994.2,53.1,0.3,1659.9571035747815
2025-03-29 09:25:00,126.1332861,45.6123895,1205.5,402.136534,11.4,159.213361,厢白五屯,09:25:16,34,67.45,78.59,74.6,ZH9628,B738,126.186,45.564,0,-2.0,994.2,52.3,0.2,6878.088939781823
2025-03-29 09:27:53,126.2078469,45.5848456,1319.9,381.412839,6.2,219.673807,厢白五屯,09:28:11,41,70.31,82.07,77.2,SC8413,B738,126.186,45.564,0,-1.9,994.3,50.2,0.5,3165.36280793593
2025-03-29 09:29:37,126.1079344,45.5244443,1788.0,391.637167,12.9,276.918632,厢白五屯,09:29:52,33,67.85,77.85,76.8,ZH9676,A320,126.186,45.564,0,-1.9,994.3,49.5,0.5,7727.213817547927
2025-03-29 09:29:44,126.2168593,45.5708266,1725.2,392.229039,9.7,111.73783,厢白头屯,09:29:59,31,61.37,64.38,74.5,ZH9676,A320,126.181,45.535,0,-1.9,994.3,49.5,0.6,5165.105671392842
2025-03-29 09:31:20,126.1352717,45.5275581,2238.7,437.93891,10.9,172.849984,厢白五屯,09:31:39,39,69.2,81.51,75.8,MU5616,A319,126.186,45.564,0,-1.9,994.3,50.5,0.6,6092.771363058801
2025-03-29 09:32:18,126.0952029,45.4777647,2917.8,493.39727,10.4,179.043143,厢白头屯,09:32:32,31,67.09,71.86,76.5,MU5616,A319,126.181,45.535,0,-1.9,994.3,50.4,0.5,9694.04600308339
2025-03-29 09:32:58,126.2224611,45.580881,2140.0,420.919432,7.5,196.526149,立功村,09:33:14,36,68.64,80.1,75.8,MU5197,A320NEO,126.274,45.63,0,-1.9,994.3,50.4,0.2,7110.853735079589
2025-03-29 09:34:48,126.0740245,45.4233702,2786.0,513.525486,9.3,244.62314,徐家窝棚,09:35:01,41,76.68,76.68,88.7,CA8301,A333,126.259,45.656,161,-1.9,994.3,50.2,0.4,29740.476498677624
2025-03-29 09:37:13,126.2273081,45.621265,607.4,291.205123,6.6,181.581674,厢白五屯,09:37:32,41,70.49,81.28,78.7,LT6667,A321,126.186,45.564,0,-1.9,994.3,49.6,0.8,7160.42206745393
2025-03-29 09:40:51,126.1993964,45.6306738,1650.9,382.548072,5.2,155.284496,厢白头屯,09:41:07,32,61.01,65.78,72.0,GJ8255,A321NEO,126.181,45.535,0,-1.9,994.3,50.0,0.6,10857.608543214008
2025-03-29 09:44:51,126.254238,45.6718185,1004.1,332.793908,4.6,185.86857,厢白五屯,09:45:09,40,71.14,82.6,78.8,MF8084,B738,126.186,45.564,0,-2.2,994.3,49.9,0.5,13151.505564235502
2025-03-29 09:48:21,126.1970211,45.5838657,1303.7,328.294638,5.6,238.348839,立功村,09:48:34,36,70.17,80.17,78.2,CZ6204,A321NEO,126.274,45.63,0,-2.2,994.4,52.1,0.8,8004.089920468176
2025-03-29 09:48:32,126.262703,45.6864078,921.5,292.59615,4.0,116.800808,半岛世家,09:48:47,31,64.68,76.14,71.8,CZ6204,A321NEO,126.279,45.631,0,-2.2,994.4,52.0,1.1,6355.517383440092
2025-03-29 09:49:01,126.2621474,45.6784246,687.0,281.231241,3.8,141.389472,立功村,09:49:14,32,65.74,74.19,73.4,CZ6204,A321NEO,126.274,45.63,0,-2.1,994.4,51.7,1.3,5504.1807104174
2025-03-29 09:49:39,126.2576142,45.7196225,1086.8,355.690026,4.2,162.626807,林场村,09:49:57,34,66.13,66.13,74.2,CN7139,B738,126.323,45.682,0,-2.1,994.4,51.2,1.0,6678.686607833692
2025-03-29 09:52:45,126.2326192,45.6693636,668.8,306.879493,7.2,173.230503,厢白五屯,09:52:59,34,67.34,78.81,74.4,CA2730,A332,126.186,45.564,0,-2.0,994.4,52.1,1.5,12280.904527810382
2025-03-29 09:59:51,126.0940375,45.5666807,1639.9,413.038393,8.9,176.501234,厢白五屯,10:00:09,40,69.86,81.9,76.7,CA8384,B737MAX8,126.186,45.564,0,-2.1,994.4,51.5,1.9,7371.1277830951785
2025-03-29 10:00:33,126.1166878,45.595379,1492.1,388.616002,7.3,166.686698,厢白头屯,10:00:47,31,62.27,69.26,71.3,CA8384,B737MAX8,126.181,45.535,0,-2.2,994.4,51.1,2.4,8513.738023641865
2025-03-29 10:08:46,126.1526648,45.5717105,2124.8,411.150116,7.6,168.537722,立功村,10:09:02,40,70.36,81.15,78.1,CA1643,B737,126.274,45.63,0,-2.2,994.5,50.2,0.6,11667.981180467363
2025-03-29 10:12:42,126.222058,45.588593,167.0,283.750859,10.0,219.040584,半岛世家,10:12:55,34,66.72,77.86,74.1,9C6803,A320NEO,126.279,45.631,0,-2.2,994.5,50.6,0.6,6478.707310420329
2025-03-29 10:27:58,126.1564057,45.7958688,2864.4,448.764376,3.7,180.242452,立功村,10:28:18,41,70.35,81.49,78.5,CA4011,B738,126.274,45.63,0,-2.3,994.6,49.9,1.3,20787.082713776945
2025-03-29 10:28:15,126.1918181,45.7609516,3358.3,457.932676,3.5,170.976736,半岛世家,10:28:28,31,66.12,79.13,71.8,CA4011,B738,126.279,45.631,0,-2.3,994.6,50.0,1.0,16313.660082086975
2025-03-29 10:33:00,126.3132985,45.663056,1985.4,391.493733,7.5,194.447044,厢白头屯,10:33:14,32,65.51,78.06,73.0,SC8436,B738,126.181,45.535,0,-2.0,994.6,47.5,2.1,17696.018305093257
2025-03-29 10:37:59,126.3641489,45.7298371,1564.2,349.39139,2.6,151.594804,西下坎,10:38:09,33,68.08,72.85,73.7,3U8165,A333,126.298,45.671,0,-2.2,994.5,47.2,0.3,8471.624909080781
2025-03-29 10:39:02,126.2291898,45.6195304,2261.4,403.90419,5.4,152.107228,西下坎,10:39:17,33,66.17,72.19,74.3,3U8165,A333,126.298,45.671,0,-2.1,994.5,47.9,0.6,8163.0510358460915
2025-03-29 10:39:06,126.3437126,45.73102,1336.0,323.145703,2.4,152.395862,立功村,10:39:29,40,69.29,79.71,77.5,3U8165,A333,126.274,45.63,0,-2.1,994.5,47.8,0.6,12545.125104183559
2025-03-29 10:58:25,126.256312,45.662325,1018.0,356.192176,6.3,188.61974,林场村,10:58:41,34,66.44,78.48,73.6,MU2719,A321,126.323,45.682,0,-1.8,994.6,41.7,0.2,5729.299518023581
2025-03-29 10:59:43,126.2373871,45.6918021,1328.8,328.894272,4.7,212.518431,立功村,10:59:59,38,70.63,81.05,80.3,MU2719,A321,126.274,45.63,0,-1.7,994.6,42.5,0.7,7556.595322607531
2025-03-29 10:59:55,126.2016189,45.6733142,1623.6,347.953768,4.5,169.028975,半岛世家,11:00:08,32,66.34,77.13,73.8,MU2719,A321,126.279,45.631,0,-1.7,994.6,42.6,0.9,7819.835061348079
2025-03-29 11:30:21,125.890343,45.702334,2941.0,550.919418,6.0,64.727117,厢白二屯,11:30:35,31,61.99,65.0,76.6,CZ6217,A333,126.165,45.557,0,-3.4,994.7,47.5,2.1,26992.600814739704
2025-03-29 12:02:12,126.0735124,45.495718,1487.0,424.139798,9.0,220.933734,厢白二屯,12:02:24,33,69.58,76.57,81.8,CA4012,B738,126.165,45.557,0,-3.3,995.0,54.3,2.9,9985.265146146545
2025-03-29 12:02:26,126.1658444,45.5403444,853.0,376.07059,13.6,218.967549,厢白头屯,12:02:46,70,71.26,71.26,80.5,CA4012,B738,126.181,45.535,0,-3.3,995.0,54.5,2.7,1575.4083772687497
2025-03-29 12:02:34,126.1015503,45.5178855,1488.7,382.481539,13.2,220.746426,厢白五屯,12:02:44,31,66.68,78.44,73.5,CA4012,B738,126.186,45.564,0,-3.3,995.0,54.6,2.8,8485.480225682222
2025-03-29 12:03:26,126.16355,45.5384314,1320.1,359.690631,9.9,219.637018,厢白头屯,12:03:53,65,71.86,76.63,77.7,CA4012,B738,126.181,45.535,0,-3.3,995.0,56.0,4.0,1935.514168611859
2025-03-29 12:07:16,126.185155,45.6759982,893.0,337.726134,7.0,140.01283,厢白五屯,12:07:37,42,70.42,82.98,76.9,RY8904,B738,126.186,45.564,0,-3.7,995.1,64.7,3.3,12480.948917762735
2025-03-29 12:09:16,126.1526464,45.6469764,1018.6,367.10898,6.8,127.265658,厢白五屯,12:09:33,33,66.21,77.67,72.6,FM9062,A332,126.186,45.564,0,-3.9,995.1,66.7,2.1,9637.07761747294
2025-03-29 12:14:03,126.1245119,45.6395357,1447.5,391.311537,4.7,112.205235,厢白五屯,12:14:24,41,70.02,82.06,77.0,G54742,A320,126.186,45.564,0,-3.8,995.0,69.6,4.5,9778.037447567616
2025-03-29 12:19:27,126.1442281,45.705623,1374.2,362.241412,4.9,134.431244,厢白五屯,12:19:46,44,72.22,83.68,80.4,HU6204,B738,126.186,45.564,0,-3.6,994.9,70.3,2.8,16134.365757712896
2025-03-29 12:24:19,126.2104186,45.7015417,859.8,308.915082,4.8,152.574521,厢白五屯,12:24:37,41,71.7,84.01,78.5,HU7560,B737MAX8,126.186,45.564,0,-3.2,994.8,67.2,3.7,15430.082288668427
2025-03-29 12:26:01,126.2143438,45.6880193,1187.3,361.671869,7.6,170.947499,农丰满族锡伯族镇中心学校,12:26:15,31,64.98,64.98,74.1,HU7560,B737MAX8,126.12,45.5,0,-3.0,994.8,65.5,2.9,22189.642532545717
2025-03-29 12:30:40,126.215923,45.5886648,1051.0,331.09135,8.1,208.984096,立功村,12:30:56,36,69.85,79.39,78.9,AQ1729,B738,126.274,45.63,0,-2.4,994.8,54.2,4.2,6537.743463209143
2025-03-29 12:31:07,126.2419034,45.6546295,1127.5,331.837262,6.6,178.987332,厢白五屯,12:31:23,37,68.66,80.13,76.1,MU5613,A320,126.186,45.564,0,-2.4,994.8,53.2,3.4,11035.066293064436
2025-03-29 12:35:14,126.0927783,45.6058589,2164.6,417.845667,7.8,121.453589,厢白五屯,12:35:32,39,69.95,82.25,77.0,9C7303,A320NEO,126.186,45.564,0,-2.3,995.0,47.4,0.2,8904.017668979872
2025-03-29 12:36:31,126.0689517,45.6103293,3476.7,504.738067,4.3,100.574892,林场村,12:36:50,35,67.19,78.65,74.0,Y87507,B738,126.323,45.682,0,-2.2,995.0,46.8,1.3,21633.446809022116
2025-03-29 12:37:55,126.1520624,45.6524129,1886.8,417.783859,7.3,143.32278,半岛世家,12:38:12,35,67.63,79.39,75.6,Y87507,B738,126.279,45.631,0,-2.3,995.0,47.5,0.7,10353.305813295137
2025-03-29 12:38:11,126.1615377,45.640291,1782.7,408.065881,6.3,165.420812,厢白五屯,12:38:27,40,71.47,82.93,78.7,MF8816,A321,126.186,45.564,0,-2.4,995.0,47.9,0.7,8873.505972888357
2025-03-29 12:42:09,126.1967081,45.7039825,2226.7,412.316726,4.7,141.766822,厢白五屯,12:42:30,41,71.26,82.72,78.2,MU2720,A321,126.186,45.564,0,-3.1,995.1,53.3,1.2,15741.628044417577
2025-03-29 12:43:38,126.0987382,45.6519134,1895.4,399.990172,4.0,152.46893,林场村,12:43:53,31,62.65,74.95,75.2,CZ6481,A333,126.323,45.682,0,-3.2,995.1,54.5,1.1,17896.323765914018
2025-03-29 12:45:10,126.2022952,45.6472576,1373.8,373.113569,6.4,190.71791,立功村,12:45:25,36,69.14,79.93,76.4,CZ6481,A333,126.274,45.63,0,-3.4,995.1,55.8,2.4,6068.607924896048
2025-03-29 12:45:22,126.2043658,45.6929175,1405.9,368.296765,5.4,172.125578,半岛世家,12:45:36,32,65.39,76.86,72.6,CZ6481,A333,126.279,45.631,0,-3.4,995.1,55.9,2.1,9120.608939596554
2025-03-29 12:45:40,126.2320032,45.7143285,1357.1,354.843816,6.2,166.341889,厢白五屯,12:45:57,38,69.46,80.59,77.5,MU2702,A320NEO,126.186,45.564,0,-3.5,995.1,56.1,2.1,17144.390661578767
2025-03-29 12:46:30,126.2257731,45.6491535,1390.5,372.192542,4.0,174.668819,厢白头屯,12:46:44,31,63.82,71.6,71.9,MU2702,A320NEO,126.181,45.535,0,-3.6,995.1,56.2,1.2,13234.316160862918
